0000	.word 0x0000
e35b	mov #91,r3
e35c	mov #92,r3
e35d	mov #93,r3
e35e	mov #94,r3
e35f	mov #95,r3
e360	mov #96,r3
e361	mov #97,r3
e362	mov #98,r3
e363	mov #99,r3
e364	mov #100,r3
e365	mov #101,r3
e366	mov #102,r3
e367	mov #103,r3
e368	mov #104,r3
e369	mov #105,r3
e36a	mov #106,r3
e36b	mov #107,r3
e36c	mov #108,r3
e36d	mov #109,r3
e36e	mov #110,r3
e36f	mov #111,r3
e370	mov #112,r3
e371	mov #113,r3
e372	mov #114,r3
e373	mov #115,r3
e374	mov #116,r3
e375	mov #117,r3
e376	mov #118,r3
e377	mov #119,r3
e378	mov #120,r3
e379	mov #121,r3
e37a	mov #122,r3
e37b	mov #123,r3
e37c	mov #124,r3
e37d	mov #125,r3
e37e	mov #126,r3
e37f	mov #127,r3
e380	mov #-128,r3
e381	mov #-127,r3
e382	mov #-126,r3
e383	mov #-125,r3
e384	mov #-124,r3
e385	mov #-123,r3
e386	mov #-122,r3
e387	mov #-121,r3
e388	mov #-120,r3
e389	mov #-119,r3
e38a	mov #-118,r3
e38b	mov #-117,r3
e38c	mov #-116,r3
e38d	mov #-115,r3
e38e	mov #-114,r3
e38f	mov #-113,r3
e390	mov #-112,r3
e391	mov #-111,r3
e392	mov #-110,r3
e393	mov #-109,r3
e394	mov #-108,r3
e395	mov #-107,r3
e396	mov #-106,r3
e397	mov #-105,r3
e398	mov #-104,r3
e399	mov #-103,r3
e39a	mov #-102,r3
e39b	mov #-101,r3
e39c	mov #-100,r3
e39d	mov #-99,r3
e39e	mov #-98,r3
e39f	mov #-97,r3
e3a0	mov #-96,r3
e3a1	mov #-95,r3
e3a2	mov #-94,r3
e3a3	mov #-93,r3
e3a4	mov #-92,r3
e3a5	mov #-91,r3
e3a6	mov #-90,r3
e3a7	mov #-89,r3
e3a8	mov #-88,r3
e3a9	mov #-87,r3
e3aa	mov #-86,r3
e3ab	mov #-85,r3
e3ac	mov #-84,r3
e3ad	mov #-83,r3
e3ae	mov #-82,r3
e3af	mov #-81,r3
e3b0	mov #-80,r3
e3b1	mov #-79,r3
e3b2	mov #-78,r3
e3b3	mov #-77,r3
e3b4	mov #-76,r3
e3b5	mov #-75,r3
e3b6	mov #-74,r3
e3b7	mov #-73,r3
e3b8	mov #-72,r3
e3b9	mov #-71,r3
e3ba	mov #-70,r3
e3bb	mov #-69,r3
e3bc	mov #-68,r3
e3bd	mov #-67,r3
e3be	mov #-66,r3
e3bf	mov #-65,r3
e3c0	mov #-64,r3
e3c1	mov #-63,r3
e3c2	mov #-62,r3
e3c3	mov #-61,r3
e3c4	mov #-60,r3
e3c5	mov #-59,r3
e3c6	mov #-58,r3
e3c7	mov #-57,r3
e3c8	mov #-56,r3
e3c9	mov #-55,r3
e3ca	mov #-54,r3
e3cb	mov #-53,r3
e3cc	mov #-52,r3
e3cd	mov #-51,r3
e3ce	mov #-50,r3
e3cf	mov #-49,r3
e3d0	mov #-48,r3
e3d1	mov #-47,r3
e3d2	mov #-46,r3
e3d3	mov #-45,r3
e3d4	mov #-44,r3
e3d5	mov #-43,r3
e3d6	mov #-42,r3
e3d7	mov #-41,r3
e3d8	mov #-40,r3
e3d9	mov #-39,r3
e3da	mov #-38,r3
e3db	mov #-37,r3
e3dc	mov #-36,r3
e3dd	mov #-35,r3
e3de	mov #-34,r3
e3df	mov #-33,r3
e3e0	mov #-32,r3
e3e1	mov #-31,r3
e3e2	mov #-30,r3
e3e3	mov #-29,r3
e3e4	mov #-28,r3
e3e5	mov #-27,r3
e3e6	mov #-26,r3
e3e7	mov #-25,r3
e3e8	mov #-24,r3
e3e9	mov #-23,r3
e3ea	mov #-22,r3
e3eb	mov #-21,r3
e3ec	mov #-20,r3
e3ed	mov #-19,r3
e3ee	mov #-18,r3
e3ef	mov #-17,r3
e3f0	mov #-16,r3
e3f1	mov #-15,r3
e3f2	mov #-14,r3
e3f3	mov #-13,r3
e3f4	mov #-12,r3
e3f5	mov #-11,r3
e3f6	mov #-10,r3
e3f7	mov #-9,r3
e3f8	mov #-8,r3
e3f9	mov #-7,r3
e3fa	mov #-6,r3
e3fb	mov #-5,r3
e3fc	mov #-4,r3
e3fd	mov #-3,r3
e3fe	mov #-2,r3
e3ff	mov #-1,r3
e400	mov #0,r4
e401	mov #1,r4
e402	mov #2,r4
e403	mov #3,r4
e404	mov #4,r4
e405	mov #5,r4
e406	mov #6,r4
e407	mov #7,r4
e408	mov #8,r4
e409	mov #9,r4
e40a	mov #10,r4
e40b	mov #11,r4
e40c	mov #12,r4
e40d	mov #13,r4
e40e	mov #14,r4
e40f	mov #15,r4
e410	mov #16,r4
e411	mov #17,r4
e412	mov #18,r4
e413	mov #19,r4
e414	mov #20,r4
e415	mov #21,r4
e416	mov #22,r4
e417	mov #23,r4
e418	mov #24,r4
e419	mov #25,r4
e41a	mov #26,r4
e41b	mov #27,r4
e41c	mov #28,r4
e41d	mov #29,r4
e41e	mov #30,r4
e41f	mov #31,r4
e420	mov #32,r4
e421	mov #33,r4
e422	mov #34,r4
e423	mov #35,r4
e424	mov #36,r4
e425	mov #37,r4
e426	mov #38,r4
e427	mov #39,r4
e428	mov #40,r4
e429	mov #41,r4
e42a	mov #42,r4
e42b	mov #43,r4
e42c	mov #44,r4
e42d	mov #45,r4
e42e	mov #46,r4
e42f	mov #47,r4
e430	mov #48,r4
e431	mov #49,r4
e432	mov #50,r4
e433	mov #51,r4
e434	mov #52,r4
e435	mov #53,r4
e436	mov #54,r4
e437	mov #55,r4
e438	mov #56,r4
e439	mov #57,r4
e43a	mov #58,r4
e43b	mov #59,r4
e43c	mov #60,r4
e43d	mov #61,r4
e43e	mov #62,r4
e43f	mov #63,r4
e440	mov #64,r4
e441	mov #65,r4
e442	mov #66,r4
e443	mov #67,r4
e444	mov #68,r4
e445	mov #69,r4
e446	mov #70,r4
e447	mov #71,r4
e448	mov #72,r4
e449	mov #73,r4
e44a	mov #74,r4
e44b	mov #75,r4
e44c	mov #76,r4
e44d	mov #77,r4
e44e	mov #78,r4
e44f	mov #79,r4
e450	mov #80,r4
e451	mov #81,r4
e452	mov #82,r4
e453	mov #83,r4
e454	mov #84,r4
e455	mov #85,r4
e456	mov #86,r4
e457	mov #87,r4
e458	mov #88,r4
e459	mov #89,r4
e45a	mov #90,r4
e45b	mov #91,r4
e45c	mov #92,r4
e45d	mov #93,r4
e45e	mov #94,r4
e45f	mov #95,r4
e460	mov #96,r4
e461	mov #97,r4
e462	mov #98,r4
e463	mov #99,r4
e464	mov #100,r4
e465	mov #101,r4
e466	mov #102,r4
e467	mov #103,r4
e468	mov #104,r4
e469	mov #105,r4
e46a	mov #106,r4
e46b	mov #107,r4
e46c	mov #108,r4
e46d	mov #109,r4
e46e	mov #110,r4
e46f	mov #111,r4
e470	mov #112,r4
e471	mov #113,r4
e472	mov #114,r4
e473	mov #115,r4
e474	mov #116,r4
e475	mov #117,r4
e476	mov #118,r4
e477	mov #119,r4
e478	mov #120,r4
e479	mov #121,r4
e47a	mov #122,r4
e47b	mov #123,r4
e47c	mov #124,r4
e47d	mov #125,r4
e47e	mov #126,r4
e47f	mov #127,r4
e480	mov #-128,r4
e481	mov #-127,r4
e482	mov #-126,r4
e483	mov #-125,r4
e484	mov #-124,r4
e485	mov #-123,r4
e486	mov #-122,r4
e487	mov #-121,r4
e488	mov #-120,r4
e489	mov #-119,r4
e48a	mov #-118,r4
e48b	mov #-117,r4
e48c	mov #-116,r4
e48d	mov #-115,r4
e48e	mov #-114,r4
e48f	mov #-113,r4
e490	mov #-112,r4
e491	mov #-111,r4
e492	mov #-110,r4
e493	mov #-109,r4
e494	mov #-108,r4
e495	mov #-107,r4
e496	mov #-106,r4
e497	mov #-105,r4
e498	mov #-104,r4
e499	mov #-103,r4
e49a	mov #-102,r4
e49b	mov #-101,r4
e49c	mov #-100,r4
e49d	mov #-99,r4
e49e	mov #-98,r4
e49f	mov #-97,r4
e4a0	mov #-96,r4
e4a1	mov #-95,r4
e4a2	mov #-94,r4
e4a3	mov #-93,r4
e4a4	mov #-92,r4
e4a5	mov #-91,r4
e4a6	mov #-90,r4
e4a7	mov #-89,r4
e4a8	mov #-88,r4
e4a9	mov #-87,r4
e4aa	mov #-86,r4
e4ab	mov #-85,r4
e4ac	mov #-84,r4
e4ad	mov #-83,r4
e4ae	mov #-82,r4
e4af	mov #-81,r4
e4b0	mov #-80,r4
e4b1	mov #-79,r4
e4b2	mov #-78,r4
e4b3	mov #-77,r4
e4b4	mov #-76,r4
e4b5	mov #-75,r4
e4b6	mov #-74,r4
e4b7	mov #-73,r4
e4b8	mov #-72,r4
e4b9	mov #-71,r4
e4ba	mov #-70,r4
e4bb	mov #-69,r4
e4bc	mov #-68,r4
e4bd	mov #-67,r4
e4be	mov #-66,r4
e4bf	mov #-65,r4
e4c0	mov #-64,r4
e4c1	mov #-63,r4
e4c2	mov #-62,r4
e4c3	mov #-61,r4
e4c4	mov #-60,r4
e4c5	mov #-59,r4
e4c6	mov #-58,r4
e4c7	mov #-57,r4
e4c8	mov #-56,r4
e4c9	mov #-55,r4
e4ca	mov #-54,r4
e4cb	mov #-53,r4
e4cc	mov #-52,r4
e4cd	mov #-51,r4
e4ce	mov #-50,r4
e4cf	mov #-49,r4
e4d0	mov #-48,r4
e4d1	mov #-47,r4
e4d2	mov #-46,r4
e4d3	mov #-45,r4
e4d4	mov #-44,r4
e4d5	mov #-43,r4
e4d6	mov #-42,r4
e4d7	mov #-41,r4
e4d8	mov #-40,r4
e4d9	mov #-39,r4
e4da	mov #-38,r4
e4db	mov #-37,r4
e4dc	mov #-36,r4
e4dd	mov #-35,r4
e4de	mov #-34,r4
e4df	mov #-33,r4
e4e0	mov #-32,r4
e4e1	mov #-31,r4
e4e2	mov #-30,r4
e4e3	mov #-29,r4
e4e4	mov #-28,r4
e4e5	mov #-27,r4
e4e6	mov #-26,r4
e4e7	mov #-25,r4
e4e8	mov #-24,r4
e4e9	mov #-23,r4
e4ea	mov #-22,r4
e4eb	mov #-21,r4
e4ec	mov #-20,r4
e4ed	mov #-19,r4
e4ee	mov #-18,r4
e4ef	mov #-17,r4
e4f0	mov #-16,r4
e4f1	mov #-15,r4
e4f2	mov #-14,r4
e4f3	mov #-13,r4
e4f4	mov #-12,r4
e4f5	mov #-11,r4
e4f6	mov #-10,r4
e4f7	mov #-9,r4
e4f8	mov #-8,r4
e4f9	mov #-7,r4
e4fa	mov #-6,r4
e4fb	mov #-5,r4
e4fc	mov #-4,r4
e4fd	mov #-3,r4
e4fe	mov #-2,r4
e4ff	mov #-1,r4
e500	mov #0,r5
e501	mov #1,r5
e502	mov #2,r5
e503	mov #3,r5
e504	mov #4,r5
e505	mov #5,r5
e506	mov #6,r5
e507	mov #7,r5
e508	mov #8,r5
e509	mov #9,r5
e50a	mov #10,r5
e50b	mov #11,r5
e50c	mov #12,r5
e50d	mov #13,r5
e50e	mov #14,r5
e50f	mov #15,r5
e510	mov #16,r5
e511	mov #17,r5
e512	mov #18,r5
e513	mov #19,r5
e514	mov #20,r5
e515	mov #21,r5
e516	mov #22,r5
e517	mov #23,r5
e518	mov #24,r5
e519	mov #25,r5
e51a	mov #26,r5
e51b	mov #27,r5
e51c	mov #28,r5
e51d	mov #29,r5
e51e	mov #30,r5
e51f	mov #31,r5
e520	mov #32,r5
e521	mov #33,r5
e522	mov #34,r5
e523	mov #35,r5
e524	mov #36,r5
e525	mov #37,r5
e526	mov #38,r5
e527	mov #39,r5
e528	mov #40,r5
e529	mov #41,r5
e52a	mov #42,r5
e52b	mov #43,r5
e52c	mov #44,r5
e52d	mov #45,r5
e52e	mov #46,r5
e52f	mov #47,r5
e530	mov #48,r5
e531	mov #49,r5
e532	mov #50,r5
e533	mov #51,r5
e534	mov #52,r5
e535	mov #53,r5
e536	mov #54,r5
e537	mov #55,r5
e538	mov #56,r5
e539	mov #57,r5
e53a	mov #58,r5
e53b	mov #59,r5
e53c	mov #60,r5
e53d	mov #61,r5
e53e	mov #62,r5
e53f	mov #63,r5
e540	mov #64,r5
e541	mov #65,r5
e542	mov #66,r5
e543	mov #67,r5
e544	mov #68,r5
e545	mov #69,r5
e546	mov #70,r5
e547	mov #71,r5
e548	mov #72,r5
e549	mov #73,r5
e54a	mov #74,r5
e54b	mov #75,r5
e54c	mov #76,r5
e54d	mov #77,r5
e54e	mov #78,r5
e54f	mov #79,r5
e550	mov #80,r5
e551	mov #81,r5
e552	mov #82,r5
e553	mov #83,r5
e554	mov #84,r5
e555	mov #85,r5
e556	mov #86,r5
e557	mov #87,r5
e558	mov #88,r5
e559	mov #89,r5
e55a	mov #90,r5
e55b	mov #91,r5
e55c	mov #92,r5
e55d	mov #93,r5
e55e	mov #94,r5
e55f	mov #95,r5
e560	mov #96,r5
e561	mov #97,r5
e562	mov #98,r5
e563	mov #99,r5
e564	mov #100,r5
e565	mov #101,r5
e566	mov #102,r5
e567	mov #103,r5
e568	mov #104,r5
e569	mov #105,r5
e56a	mov #106,r5
e56b	mov #107,r5
e56c	mov #108,r5
e56d	mov #109,r5
e56e	mov #110,r5
e56f	mov #111,r5
e570	mov #112,r5
e571	mov #113,r5
e572	mov #114,r5
e573	mov #115,r5
e574	mov #116,r5
e575	mov #117,r5
e576	mov #118,r5
e577	mov #119,r5
e578	mov #120,r5
e579	mov #121,r5
e57a	mov #122,r5
e57b	mov #123,r5
e57c	mov #124,r5
e57d	mov #125,r5
e57e	mov #126,r5
e57f	mov #127,r5
e580	mov #-128,r5
e581	mov #-127,r5
e582	mov #-126,r5
e583	mov #-125,r5
e584	mov #-124,r5
e585	mov #-123,r5
e586	mov #-122,r5
e587	mov #-121,r5
e588	mov #-120,r5
e589	mov #-119,r5
e58a	mov #-118,r5
e58b	mov #-117,r5
e58c	mov #-116,r5
e58d	mov #-115,r5
e58e	mov #-114,r5
e58f	mov #-113,r5
e590	mov #-112,r5
e591	mov #-111,r5
e592	mov #-110,r5
e593	mov #-109,r5
e594	mov #-108,r5
e595	mov #-107,r5
e596	mov #-106,r5
e597	mov #-105,r5
e598	mov #-104,r5
e599	mov #-103,r5
e59a	mov #-102,r5
e59b	mov #-101,r5
e59c	mov #-100,r5
e59d	mov #-99,r5
e59e	mov #-98,r5
e59f	mov #-97,r5
e5a0	mov #-96,r5
e5a1	mov #-95,r5
e5a2	mov #-94,r5
e5a3	mov #-93,r5
e5a4	mov #-92,r5
e5a5	mov #-91,r5
e5a6	mov #-90,r5
e5a7	mov #-89,r5
e5a8	mov #-88,r5
e5a9	mov #-87,r5
e5aa	mov #-86,r5
e5ab	mov #-85,r5
e5ac	mov #-84,r5
e5ad	mov #-83,r5
e5ae	mov #-82,r5
e5af	mov #-81,r5
e5b0	mov #-80,r5
e5b1	mov #-79,r5
e5b2	mov #-78,r5
e5b3	mov #-77,r5
e5b4	mov #-76,r5
e5b5	mov #-75,r5
e5b6	mov #-74,r5
e5b7	mov #-73,r5
e5b8	mov #-72,r5
e5b9	mov #-71,r5
e5ba	mov #-70,r5
e5bb	mov #-69,r5
e5bc	mov #-68,r5
e5bd	mov #-67,r5
e5be	mov #-66,r5
e5bf	mov #-65,r5
e5c0	mov #-64,r5
e5c1	mov #-63,r5
e5c2	mov #-62,r5
e5c3	mov #-61,r5
e5c4	mov #-60,r5
e5c5	mov #-59,r5
e5c6	mov #-58,r5
e5c7	mov #-57,r5
e5c8	mov #-56,r5
e5c9	mov #-55,r5
e5ca	mov #-54,r5
e5cb	mov #-53,r5
e5cc	mov #-52,r5
e5cd	mov #-51,r5
e5ce	mov #-50,r5
e5cf	mov #-49,r5
e5d0	mov #-48,r5
e5d1	mov #-47,r5
e5d2	mov #-46,r5
e5d3	mov #-45,r5
e5d4	mov #-44,r5
e5d5	mov #-43,r5
e5d6	mov #-42,r5
e5d7	mov #-41,r5
e5d8	mov #-40,r5
e5d9	mov #-39,r5
e5da	mov #-38,r5
e5db	mov #-37,r5
e5dc	mov #-36,r5
e5dd	mov #-35,r5
e5de	mov #-34,r5
e5df	mov #-33,r5
e5e0	mov #-32,r5
e5e1	mov #-31,r5
e5e2	mov #-30,r5
e5e3	mov #-29,r5
e5e4	mov #-28,r5
e5e5	mov #-27,r5
e5e6	mov #-26,r5
e5e7	mov #-25,r5
e5e8	mov #-24,r5
e5e9	mov #-23,r5
e5ea	mov #-22,r5
e5eb	mov #-21,r5
e5ec	mov #-20,r5
e5ed	mov #-19,r5
e5ee	mov #-18,r5
e5ef	mov #-17,r5
e5f0	mov #-16,r5
e5f1	mov #-15,r5
e5f2	mov #-14,r5
e5f3	mov #-13,r5
e5f4	mov #-12,r5
e5f5	mov #-11,r5
e5f6	mov #-10,r5
e5f7	mov #-9,r5
e5f8	mov #-8,r5
e5f9	mov #-7,r5
e5fa	mov #-6,r5
e5fb	mov #-5,r5
e5fc	mov #-4,r5
e5fd	mov #-3,r5
e5fe	mov #-2,r5
e5ff	mov #-1,r5
e600	mov #0,r6
e601	mov #1,r6
e602	mov #2,r6
e603	mov #3,r6
e604	mov #4,r6
e605	mov #5,r6
e606	mov #6,r6
e607	mov #7,r6
e608	mov #8,r6
e609	mov #9,r6
e60a	mov #10,r6
e60b	mov #11,r6
e60c	mov #12,r6
e60d	mov #13,r6
e60e	mov #14,r6
e60f	mov #15,r6
e610	mov #16,r6
e611	mov #17,r6
e612	mov #18,r6
e613	mov #19,r6
e614	mov #20,r6
e615	mov #21,r6
e616	mov #22,r6
e617	mov #23,r6
e618	mov #24,r6
e619	mov #25,r6
e61a	mov #26,r6
e61b	mov #27,r6
e61c	mov #28,r6
e61d	mov #29,r6
e61e	mov #30,r6
e61f	mov #31,r6
e620	mov #32,r6
e621	mov #33,r6
e622	mov #34,r6
e623	mov #35,r6
e624	mov #36,r6
e625	mov #37,r6
e626	mov #38,r6
e627	mov #39,r6
e628	mov #40,r6
e629	mov #41,r6
e62a	mov #42,r6
e62b	mov #43,r6
e62c	mov #44,r6
e62d	mov #45,r6
e62e	mov #46,r6
e62f	mov #47,r6
e630	mov #48,r6
e631	mov #49,r6
e632	mov #50,r6
e633	mov #51,r6
e634	mov #52,r6
e635	mov #53,r6
e636	mov #54,r6
e637	mov #55,r6
e638	mov #56,r6
e639	mov #57,r6
e63a	mov #58,r6
e63b	mov #59,r6
e63c	mov #60,r6
e63d	mov #61,r6
e63e	mov #62,r6
e63f	mov #63,r6
e640	mov #64,r6
e641	mov #65,r6
e642	mov #66,r6
e643	mov #67,r6
e644	mov #68,r6
e645	mov #69,r6
e646	mov #70,r6
e647	mov #71,r6
e648	mov #72,r6
e649	mov #73,r6
e64a	mov #74,r6
e64b	mov #75,r6
e64c	mov #76,r6
e64d	mov #77,r6
e64e	mov #78,r6
e64f	mov #79,r6
e650	mov #80,r6
e651	mov #81,r6
e652	mov #82,r6
e653	mov #83,r6
e654	mov #84,r6
e655	mov #85,r6
e656	mov #86,r6
e657	mov #87,r6
e658	mov #88,r6
e659	mov #89,r6
e65a	mov #90,r6
e65b	mov #91,r6
e65c	mov #92,r6
e65d	mov #93,r6
e65e	mov #94,r6
e65f	mov #95,r6
e660	mov #96,r6
e661	mov #97,r6
e662	mov #98,r6
e663	mov #99,r6
e664	mov #100,r6
e665	mov #101,r6
e666	mov #102,r6
e667	mov #103,r6
e668	mov #104,r6
e669	mov #105,r6
e66a	mov #106,r6
e66b	mov #107,r6
e66c	mov #108,r6
e66d	mov #109,r6
e66e	mov #110,r6
e66f	mov #111,r6
e670	mov #112,r6
e671	mov #113,r6
e672	mov #114,r6
e673	mov #115,r6
e674	mov #116,r6
e675	mov #117,r6
e676	mov #118,r6
e677	mov #119,r6
e678	mov #120,r6
e679	mov #121,r6
e67a	mov #122,r6
e67b	mov #123,r6
e67c	mov #124,r6
e67d	mov #125,r6
e67e	mov #126,r6
e67f	mov #127,r6
e680	mov #-128,r6
e681	mov #-127,r6
e682	mov #-126,r6
e683	mov #-125,r6
e684	mov #-124,r6
e685	mov #-123,r6
e686	mov #-122,r6
e687	mov #-121,r6
e688	mov #-120,r6
e689	mov #-119,r6
e68a	mov #-118,r6
e68b	mov #-117,r6
e68c	mov #-116,r6
e68d	mov #-115,r6
e68e	mov #-114,r6
e68f	mov #-113,r6
e690	mov #-112,r6
e691	mov #-111,r6
e692	mov #-110,r6
e693	mov #-109,r6
e694	mov #-108,r6
e695	mov #-107,r6
e696	mov #-106,r6
e697	mov #-105,r6
e698	mov #-104,r6
e699	mov #-103,r6
e69a	mov #-102,r6
e69b	mov #-101,r6
e69c	mov #-100,r6
e69d	mov #-99,r6
e69e	mov #-98,r6
e69f	mov #-97,r6
e6a0	mov #-96,r6
e6a1	mov #-95,r6
e6a2	mov #-94,r6
e6a3	mov #-93,r6
e6a4	mov #-92,r6
e6a5	mov #-91,r6
e6a6	mov #-90,r6
e6a7	mov #-89,r6
e6a8	mov #-88,r6
e6a9	mov #-87,r6
e6aa	mov #-86,r6
e6ab	mov #-85,r6
e6ac	mov #-84,r6
e6ad	mov #-83,r6
e6ae	mov #-82,r6
e6af	mov #-81,r6
e6b0	mov #-80,r6
e6b1	mov #-79,r6
e6b2	mov #-78,r6
e6b3	mov #-77,r6
e6b4	mov #-76,r6
e6b5	mov #-75,r6
e6b6	mov #-74,r6
e6b7	mov #-73,r6
e6b8	mov #-72,r6
e6b9	mov #-71,r6
e6ba	mov #-70,r6
e6bb	mov #-69,r6
e6bc	mov #-68,r6
e6bd	mov #-67,r6
e6be	mov #-66,r6
e6bf	mov #-65,r6
e6c0	mov #-64,r6
e6c1	mov #-63,r6
e6c2	mov #-62,r6
e6c3	mov #-61,r6
e6c4	mov #-60,r6
e6c5	mov #-59,r6
e6c6	mov #-58,r6
e6c7	mov #-57,r6
e6c8	mov #-56,r6
e6c9	mov #-55,r6
e6ca	mov #-54,r6
e6cb	mov #-53,r6
e6cc	mov #-52,r6
e6cd	mov #-51,r6
e6ce	mov #-50,r6
e6cf	mov #-49,r6
e6d0	mov #-48,r6
e6d1	mov #-47,r6
e6d2	mov #-46,r6
e6d3	mov #-45,r6
e6d4	mov #-44,r6
e6d5	mov #-43,r6
e6d6	mov #-42,r6
e6d7	mov #-41,r6
e6d8	mov #-40,r6
e6d9	mov #-39,r6
e6da	mov #-38,r6
e6db	mov #-37,r6
e6dc	mov #-36,r6
e6dd	mov #-35,r6
e6de	mov #-34,r6
e6df	mov #-33,r6
e6e0	mov #-32,r6
e6e1	mov #-31,r6
e6e2	mov #-30,r6
e6e3	mov #-29,r6
e6e4	mov #-28,r6
e6e5	mov #-27,r6
e6e6	mov #-26,r6
e6e7	mov #-25,r6
e6e8	mov #-24,r6
e6e9	mov #-23,r6
e6ea	mov #-22,r6
e6eb	mov #-21,r6
e6ec	mov #-20,r6
e6ed	mov #-19,r6
e6ee	mov #-18,r6
e6ef	mov #-17,r6
e6f0	mov #-16,r6
e6f1	mov #-15,r6
e6f2	mov #-14,r6
e6f3	mov #-13,r6
e6f4	mov #-12,r6
e6f5	mov #-11,r6
e6f6	mov #-10,r6
e6f7	mov #-9,r6
e6f8	mov #-8,r6
e6f9	mov #-7,r6
e6fa	mov #-6,r6
e6fb	mov #-5,r6
e6fc	mov #-4,r6
e6fd	mov #-3,r6
e6fe	mov #-2,r6
e6ff	mov #-1,r6
e700	mov #0,r7
e701	mov #1,r7
e702	mov #2,r7
e703	mov #3,r7
e704	mov #4,r7
e705	mov #5,r7
e706	mov #6,r7
e707	mov #7,r7
e708	mov #8,r7
e709	mov #9,r7
e70a	mov #10,r7
e70b	mov #11,r7
e70c	mov #12,r7
e70d	mov #13,r7
e70e	mov #14,r7
e70f	mov #15,r7
e710	mov #16,r7
e711	mov #17,r7
e712	mov #18,r7
e713	mov #19,r7
e714	mov #20,r7
e715	mov #21,r7
e716	mov #22,r7
e717	mov #23,r7
e718	mov #24,r7
e719	mov #25,r7
e71a	mov #26,r7
e71b	mov #27,r7
e71c	mov #28,r7
e71d	mov #29,r7
e71e	mov #30,r7
e71f	mov #31,r7
e720	mov #32,r7
e721	mov #33,r7
e722	mov #34,r7
e723	mov #35,r7
e724	mov #36,r7
e725	mov #37,r7
e726	mov #38,r7
e727	mov #39,r7
e728	mov #40,r7
e729	mov #41,r7
e72a	mov #42,r7
e72b	mov #43,r7
e72c	mov #44,r7
e72d	mov #45,r7
e72e	mov #46,r7
e72f	mov #47,r7
e730	mov #48,r7
e731	mov #49,r7
e732	mov #50,r7
e733	mov #51,r7
e734	mov #52,r7
e735	mov #53,r7
e736	mov #54,r7
e737	mov #55,r7
e738	mov #56,r7
e739	mov #57,r7
e73a	mov #58,r7
e73b	mov #59,r7
e73c	mov #60,r7
e73d	mov #61,r7
e73e	mov #62,r7
e73f	mov #63,r7
e740	mov #64,r7
e741	mov #65,r7
e742	mov #66,r7
e743	mov #67,r7
e744	mov #68,r7
e745	mov #69,r7
e746	mov #70,r7
e747	mov #71,r7
e748	mov #72,r7
e749	mov #73,r7
e74a	mov #74,r7
e74b	mov #75,r7
e74c	mov #76,r7
e74d	mov #77,r7
e74e	mov #78,r7
e74f	mov #79,r7
e750	mov #80,r7
e751	mov #81,r7
e752	mov #82,r7
e753	mov #83,r7
e754	mov #84,r7
e755	mov #85,r7
e756	mov #86,r7
e757	mov #87,r7
e758	mov #88,r7
e759	mov #89,r7
e75a	mov #90,r7
e75b	mov #91,r7
e75c	mov #92,r7
e75d	mov #93,r7
e75e	mov #94,r7
e75f	mov #95,r7
e760	mov #96,r7
e761	mov #97,r7
e762	mov #98,r7
e763	mov #99,r7
e764	mov #100,r7
e765	mov #101,r7
e766	mov #102,r7
e767	mov #103,r7
e768	mov #104,r7
e769	mov #105,r7
e76a	mov #106,r7
e76b	mov #107,r7
e76c	mov #108,r7
e76d	mov #109,r7
e76e	mov #110,r7
e76f	mov #111,r7
e770	mov #112,r7
e771	mov #113,r7
e772	mov #114,r7
e773	mov #115,r7
e774	mov #116,r7
e775	mov #117,r7
e776	mov #118,r7
e777	mov #119,r7
e778	mov #120,r7
e779	mov #121,r7
e77a	mov #122,r7
e77b	mov #123,r7
e77c	mov #124,r7
e77d	mov #125,r7
e77e	mov #126,r7
e77f	mov #127,r7
e780	mov #-128,r7
e781	mov #-127,r7
e782	mov #-126,r7
e783	mov #-125,r7
e784	mov #-124,r7
e785	mov #-123,r7
e786	mov #-122,r7
e787	mov #-121,r7
e788	mov #-120,r7
e789	mov #-119,r7
e78a	mov #-118,r7
e78b	mov #-117,r7
e78c	mov #-116,r7
e78d	mov #-115,r7
e78e	mov #-114,r7
e78f	mov #-113,r7
e790	mov #-112,r7
e791	mov #-111,r7
e792	mov #-110,r7
e793	mov #-109,r7
e794	mov #-108,r7
e795	mov #-107,r7
e796	mov #-106,r7
e797	mov #-105,r7
e798	mov #-104,r7
e799	mov #-103,r7
e79a	mov #-102,r7
e79b	mov #-101,r7
e79c	mov #-100,r7
e79d	mov #-99,r7
e79e	mov #-98,r7
e79f	mov #-97,r7
e7a0	mov #-96,r7
e7a1	mov #-95,r7
e7a2	mov #-94,r7
e7a3	mov #-93,r7
e7a4	mov #-92,r7
e7a5	mov #-91,r7
e7a6	mov #-90,r7
e7a7	mov #-89,r7
e7a8	mov #-88,r7
e7a9	mov #-87,r7
e7aa	mov #-86,r7
e7ab	mov #-85,r7
e7ac	mov #-84,r7
e7ad	mov #-83,r7
e7ae	mov #-82,r7
e7af	mov #-81,r7
e7b0	mov #-80,r7
e7b1	mov #-79,r7
e7b2	mov #-78,r7
e7b3	mov #-77,r7
e7b4	mov #-76,r7
e7b5	mov #-75,r7
e7b6	mov #-74,r7
e7b7	mov #-73,r7
e7b8	mov #-72,r7
e7b9	mov #-71,r7
e7ba	mov #-70,r7
e7bb	mov #-69,r7
e7bc	mov #-68,r7
